squareMeters,rooms,floorCount,centreDistance,schoolDistance,clinicDistance,postOfficeDistance,kindergartenDistance,restaurantDistance,collegeDistance,pharmacyDistance,hasParkingSpace,hasBalcony,hasSecurity,price
61.7,3.0,12.0,5.88,0.471,1.851,0.295,0.198,0.761,3.023,0.294,no,no,no,499000
73.34,3.0,3.0,1.5,0.101,0.107,0.154,0.159,0.048,0.537,0.271,yes,no,no,600000
79.82,3.0,4.0,5.29,1.303,1.238,0.861,0.716,0.901,3.203,0.436,yes,no,no,820000
94.0,5.0,4.0,3.64,0.71,0.951,0.238,0.193,0.532,1.797,0.122,no,no,no,560000
79.59,3.0,3.0,4.38,0.834,1.803,0.337,1.177,0.067,2.558,0.21,no,yes,no,860000
30.0,1.0,3.0,1.98,0.21,0.429,0.107,0.697,0.087,0.721,0.048,no,no,no,275000
47.33,2.0,3.0,0.83,0.362,0.082,0.082,0.272,0.018,0.522,0.011,yes,yes,no,345000
52.0,2.0,2.0,4.32,0.467,0.179,0.226,0.28,0.274,1.677,0.249,no,no,no,499000
72.93,3.0,4.0,4.69,0.298,0.788,0.432,0.136,0.428,2.36,0.432,no,yes,no,555000
44.74,3.0,3.0,3.51,0.101,1.046,0.297,0.215,0.321,1.429,0.135,no,no,no,332000
80.0,3.0,1.0,4.21,0.338,0.195,0.148,0.598,0.274,1.745,0.227,yes,no,no,680000
72.55,4.0,4.0,1.04,0.173,0.332,0.01,0.261,0.062,0.501,0.121,no,no,no,529000
52.85,3.0,3.0,1.51,0.261,0.582,0.132,0.166,0.043,0.19,0.075,no,no,no,369000
73.34,3.0,4.0,1.24,0.077,0.121,0.225,0.247,0.094,0.704,0.153,yes,no,no,618000
74.0,3.0,4.0,4.82,0.455,0.943,0.345,0.181,0.332,2.509,0.349,no,yes,no,567000
97.12,3.0,1.0,4.38,0.834,1.803,0.337,1.177,0.067,2.558,0.21,yes,no,no,864368
106.39,5.0,3.0,1.04,0.173,0.332,0.01,0.261,0.062,0.501,0.121,no,no,no,599000
87.6,4.0,4.0,4.04,0.124,1.228,0.94,0.852,0.162,0.703,0.23,yes,no,no,572000
101.0,3.0,4.0,2.05,0.26,0.621,0.302,0.463,0.209,0.644,0.186,no,yes,no,559000
49.41,2.0,4.0,1.65,0.33,1.281,0.222,0.615,0.318,1.118,0.291,no,no,no,319000
63.2,3.0,5.0,4.06,0.086,1.246,0.773,0.688,0.32,0.551,0.091,no,no,no,499000
42.0,2.0,4.0,4.0,0.105,1.27,0.927,0.87,0.132,0.723,0.244,no,yes,no,345000
104.0,4.0,4.0,1.04,0.173,0.332,0.01,0.261,0.062,0.501,0.121,no,no,no,670000
68.15,3.0,2.0,4.32,0.467,0.179,0.226,0.28,0.274,1.677,0.249,yes,yes,no,650000
101.0,3.0,4.0,2.05,0.26,0.621,0.302,0.463,0.209,0.644,0.186,no,yes,no,559000
77.86,4.0,4.0,1.94,0.255,0.69,0.214,0.475,0.184,0.698,0.058,yes,yes,no,480000
61.48,2.0,3.0,8.16,0.149,1.68,0.534,1.294,1.527,3.72,1.521,no,no,no,390000
91.0,4.0,2.0,1.55,1.733,2.007,1.717,1.734,0.801,2.057,1.286,yes,yes,no,970000
51.0,2.0,4.0,1.55,1.733,2.007,1.717,1.734,0.801,2.057,1.286,yes,no,no,379000
54.18,2.0,3.0,3.2,0.158,1.214,0.079,0.344,0.064,1.164,0.134,yes,yes,no,585000
54.6,2.0,6.0,2.17,0.185,0.455,0.182,0.323,0.051,0.531,0.128,no,yes,no,519000
38.0,2.0,11.0,1.55,1.733,2.007,1.717,1.734,0.801,2.057,1.286,no,no,no,380000
67.52,3.0,3.0,5.63,2.031,2.967,0.366,2.156,0.375,3.893,0.608,yes,yes,no,699000
34.98,1.0,4.0,1.1,0.387,0.227,0.119,0.276,0.107,0.361,0.137,no,no,no,325000
48.08,2.0,4.0,1.04,0.173,0.332,0.01,0.261,0.062,0.501,0.121,no,no,no,399000
46.4,2.0,4.0,3.64,0.71,0.951,0.238,0.193,0.532,1.797,0.122,no,no,no,369995
100.0,4.0,5.0,0.79,0.288,0.285,0.268,0.245,0.068,0.593,0.085,no,no,no,599000
67.95,3.0,1.0,4.14,0.184,0.617,0.649,0.261,0.524,1.329,0.551,no,no,no,390000
66.0,3.0,4.0,1.4,0.067,0.668,0.532,0.479,0.32,0.715,0.251,yes,yes,no,684900
71.14,3.0,3.0,1.69,1.692,2.377,1.858,1.691,1.14,1.907,1.585,no,no,no,475000
44.05,3.0,4.0,5.01,0.061,1.089,0.297,0.437,0.303,2.167,0.088,no,yes,no,479000
48.0,2.0,4.0,3.53,0.109,1.004,0.153,0.178,0.166,2.296,0.141,no,no,no,320000
77.0,3.0,2.0,2.57,0.517,0.556,0.316,0.275,0.16,1.082,0.081,no,no,no,660000
51.0,2.0,3.0,1.49,0.301,0.822,0.382,0.238,0.119,0.86,0.133,no,no,no,550000
89.6,3.0,5.0,2.02,0.186,0.4,0.08,0.423,0.017,0.42,0.282,no,no,no,520000
30.0,1.0,10.0,3.25,0.427,1.063,0.548,0.514,0.625,2.322,0.542,no,no,no,274000
94.03,5.0,4.0,2.98,0.085,0.431,1.032,0.467,0.059,0.149,0.071,no,yes,no,850000
42.88,2.0,4.0,1.69,0.211,0.683,0.564,0.133,0.277,1.026,0.226,no,no,no,269000
88.42,3.0,4.0,1.26,0.216,0.379,0.26,0.401,0.11,0.233,0.071,no,no,no,619000
31.3,1.0,10.0,3.16,0.463,1.304,0.405,0.157,0.276,1.5,0.399,no,no,no,279000
47.45,2.0,11.0,4.09,0.375,0.583,0.751,0.563,0.834,1.267,0.145,yes,yes,no,382000
32.49,2.0,3.0,1.73,0.082,0.233,0.325,0.16,0.134,0.283,0.325,no,no,no,380000
42.7,2.0,11.0,2.96,0.141,1.263,0.261,0.325,0.207,1.027,0.37,no,yes,no,449000
42.0,2.0,2.0,4.55,0.245,0.43,0.416,0.32,0.361,1.848,0.375,no,no,no,385000
30.02,2.0,3.0,2.97,0.273,0.489,0.964,0.573,0.215,0.324,0.221,no,no,no,334000
80.17,3.0,4.0,1.86,0.054,0.567,0.269,0.259,0.194,0.497,0.182,no,no,no,599000
94.0,3.0,3.0,2.02,0.295,0.639,0.124,0.581,0.095,0.802,0.068,no,no,no,599000
77.71,3.0,3.0,1.22,0.568,0.994,0.346,0.374,0.07,0.675,0.43,no,no,no,550000
35.0,1.0,11.0,3.7,0.304,0.505,0.423,0.272,0.269,1.492,0.358,no,yes,no,154040
63.92,3.0,2.0,8.15,1.426,1.18,0.143,0.168,0.135,3.646,0.131,no,yes,yes,679000
26.43,1.0,4.0,0.83,0.321,0.233,0.245,0.245,0.114,0.566,0.125,no,no,no,319000
48.0,2.0,4.0,3.42,0.403,0.754,0.551,0.109,0.091,1.969,0.168,yes,yes,no,445000
37.28,2.0,11.0,3.64,0.71,0.951,0.238,0.193,0.532,1.797,0.122,no,yes,no,305000
80.0,4.0,4.0,2.76,0.407,0.734,0.379,0.323,0.297,1.258,0.137,no,no,no,439000
56.0,2.0,2.0,6.61,1.745,2.765,1.363,0.913,0.196,3.176,0.01,yes,yes,no,597000
38.2,2.0,4.0,0.78,0.293,0.282,0.263,0.249,0.065,0.594,0.088,yes,yes,no,299000
51.4,2.0,4.0,4.66,0.602,1.18,0.345,0.437,0.174,2.681,0.876,no,no,no,516000
48.5,2.0,12.0,0.79,0.288,0.285,0.268,0.245,0.068,0.593,0.085,no,no,no,390000
37.5,2.0,4.0,2.95,0.165,0.312,0.22,0.266,0.149,1.601,0.081,no,no,no,385000
62.3,4.0,4.0,5.45,0.289,1.488,0.155,0.173,0.434,2.588,0.112,no,yes,no,499000
52.92,2.0,4.0,5.25,0.595,0.738,0.241,0.762,0.418,3.353,0.118,no,yes,no,449000
36.87,2.0,7.0,0.26,0.239,0.492,0.215,0.226,0.081,0.79,0.401,no,no,no,450000
81.9,3.0,9.0,7.69,1.863,0.848,0.569,0.444,0.581,3.225,0.532,no,no,no,779000
47.0,3.0,11.0,1.18,0.132,0.185,0.219,0.216,0.087,0.705,0.111,no,yes,no,460000
52.0,3.0,4.0,5.36,0.251,1.385,0.254,0.222,0.335,2.51,0.214,no,yes,no,510000
57.0,3.0,2.0,5.86,0.888,2.189,0.795,0.494,0.598,3.013,0.662,yes,yes,no,699000
44.0,2.0,10.0,5.46,0.256,1.483,0.154,0.208,0.418,2.604,0.118,no,no,no,439999
58.0,3.0,3.0,2.51,0.167,0.686,0.76,0.077,0.421,1.582,0.17,no,no,no,399000
27.25,1.0,4.0,0.92,0.371,0.319,0.225,0.63,0.323,1.208,0.359,no,yes,no,275000
51.97,3.0,4.0,3.27,0.192,0.758,0.428,0.413,0.319,1.197,0.022,no,yes,no,459000
59.75,3.0,4.0,1.8,0.091,0.8,0.552,0.132,0.189,1.136,0.142,no,yes,no,460000
61.38,2.0,4.0,2.63,0.472,0.625,0.352,0.218,0.229,1.097,0.118,no,no,no,520000
63.56,4.0,4.0,5.2,1.528,2.569,0.158,1.805,0.131,3.422,0.689,no,yes,no,529000
80.0,3.0,1.0,4.01,0.061,0.245,0.413,0.223,0.498,1.322,0.348,yes,no,yes,920000
46.95,2.0,4.0,2.51,0.142,0.842,0.675,0.222,0.565,1.757,0.298,no,no,no,289000
93.82,4.0,3.0,2.11,0.345,0.427,0.143,0.814,0.173,0.723,0.088,yes,yes,no,599000
35.0,2.0,10.0,3.03,0.126,0.511,0.306,0.146,0.303,1.527,0.317,no,no,no,299000
38.0,2.0,4.0,3.64,0.71,0.951,0.238,0.193,0.532,1.797,0.122,no,no,no,299000
57.41,3.0,3.0,4.32,1.083,1.672,0.721,0.921,0.388,2.609,0.538,no,yes,no,599000
64.0,4.0,2.0,4.32,0.467,0.179,0.226,0.28,0.274,1.677,0.249,no,no,no,569000
74.8,3.0,3.0,4.31,0.747,1.182,0.598,0.64,0.318,2.089,0.356,no,yes,no,730000
42.0,2.0,4.0,1.56,0.321,0.384,0.266,0.301,0.055,0.345,0.221,no,no,no,299000
86.59,3.0,4.0,5.29,1.303,1.238,0.861,0.716,0.901,3.203,0.436,no,yes,no,732000
60.44,3.0,4.0,1.58,0.216,0.68,0.168,0.385,0.143,0.459,0.036,no,yes,no,429000
47.18,2.0,3.0,1.21,0.419,0.337,0.267,0.38,0.105,0.253,0.162,no,no,no,499000
46.52,2.0,4.0,1.54,0.186,0.556,0.332,0.57,0.261,0.592,0.18,no,no,no,497000
45.0,3.0,3.0,4.32,0.467,0.179,0.226,0.28,0.274,1.677,0.249,no,no,no,320000
69.33,3.0,2.0,2.63,0.264,0.633,0.831,0.906,0.571,0.727,0.088,no,no,no,439000
61.45,2.0,4.0,1.55,1.733,2.007,1.717,1.734,0.801,2.057,1.286,no,no,no,575000
35.47,2.0,5.0,2.86,0.142,0.529,0.317,0.127,0.322,1.751,0.356,yes,no,no,289000
52.19,3.0,5.0,0.36,0.438,0.636,0.32,0.494,0.31,1.016,0.167,no,yes,no,648396
51.3,2.0,10.0,3.46,0.465,0.601,0.438,0.38,0.091,1.861,0.292,no,yes,no,439000
53.0,2.0,4.0,5.14,0.444,0.621,0.22,0.673,0.283,3.231,0.037,no,yes,no,420000
36.0,2.0,5.0,1.13,0.245,0.256,0.092,0.271,0.068,0.602,0.087,no,no,no,299999
65.0,3.0,3.0,2.03,0.508,0.535,0.087,0.141,0.208,0.517,0.639,no,no,no,699000
54.98,2.0,4.0,2.29,0.183,0.274,0.244,0.341,0.077,0.293,0.064,no,no,no,419000
54.98,2.0,4.0,1.79,0.176,0.4,0.309,0.257,0.045,0.197,0.112,no,no,no,419000
64.0,4.0,2.0,4.06,0.166,0.871,0.584,0.504,0.71,1.893,0.642,no,no,no,569000
51.23,2.0,2.0,4.51,0.369,0.343,0.301,0.37,0.237,1.858,0.252,no,yes,no,480000
52.0,2.0,4.0,0.64,0.28,0.298,0.155,0.126,0.074,0.654,0.111,no,no,no,539000
48.92,3.0,9.0,1.59,0.194,0.237,0.181,0.165,0.099,0.781,0.231,yes,no,no,439000
93.8,4.0,3.0,1.58,0.216,0.68,0.168,0.385,0.143,0.459,0.036,no,yes,no,599000
28.9,1.0,10.0,1.83,0.18,0.167,0.261,0.123,0.223,0.835,0.122,no,no,no,325000
76.19,3.0,4.0,1.31,0.07,0.587,0.192,0.459,0.177,0.695,0.164,no,yes,no,689000
56.0,4.0,4.0,3.64,0.71,0.951,0.238,0.193,0.532,1.797,0.122,no,yes,no,440000
42.88,2.0,4.0,2.88,0.413,0.845,0.469,0.293,0.29,1.38,0.09,no,yes,no,295000
49.77,3.0,4.0,2.61,0.502,0.597,0.352,0.252,0.195,1.102,0.084,no,no,no,419000
68.61,3.0,4.0,1.51,0.257,0.89,0.32,0.275,0.07,0.892,0.083,yes,no,no,449000
51.54,2.0,3.0,4.75,0.395,0.278,0.272,0.263,0.373,2.868,0.232,no,yes,no,499000
54.93,3.0,4.0,5.17,0.991,0.921,0.503,0.823,0.954,3.226,0.149,yes,no,no,620000
59.19,2.0,4.0,1.17,0.163,0.252,0.218,0.183,0.079,0.547,0.051,no,no,no,380000
51.0,3.0,2.0,4.51,0.369,0.343,0.301,0.37,0.237,1.858,0.252,no,yes,no,500000
127.0,4.0,4.0,1.29,0.046,0.079,0.191,0.211,0.109,0.698,0.156,no,yes,no,785000
51.0,3.0,2.0,4.32,0.467,0.179,0.226,0.28,0.274,1.677,0.249,yes,yes,no,500000
55.0,2.0,4.0,1.3,0.22,0.299,0.147,0.349,0.045,0.428,0.03,no,yes,no,420000
67.84,3.0,1.0,4.55,0.407,1.347,0.12,0.471,0.328,2.576,0.74,yes,no,no,750000
46.01,2.0,3.0,2.77,0.346,0.75,0.636,0.35,0.09,1.446,0.146,no,no,no,279000
51.1,3.0,2.0,4.82,0.184,0.816,0.176,0.549,0.319,2.025,0.169,yes,no,no,439000
42.09,2.0,4.0,5.78,0.394,1.766,0.21,0.152,0.676,2.931,0.224,no,yes,no,370000
34.0,2.0,3.0,4.87,0.222,0.827,0.115,0.589,0.298,2.081,0.132,yes,no,no,389000
32.85,2.0,3.0,4.74,0.377,0.556,0.422,0.552,0.356,2.072,0.396,yes,yes,no,369000
63.77,3.0,3.0,4.66,0.505,0.464,0.354,0.565,0.212,2.054,0.26,yes,yes,no,699000
75.0,4.0,4.0,3.64,0.71,0.951,0.238,0.193,0.532,1.797,0.122,no,no,no,549000
35.8,2.0,10.0,2.07,0.117,0.101,0.365,0.169,0.181,1.019,0.195,no,no,no,359000
100.5,3.0,4.0,1.55,0.378,0.471,0.327,0.319,0.04,0.341,0.186,no,yes,no,499000
115.0,5.0,5.0,7.48,2.046,0.766,0.383,0.203,0.337,3.038,0.546,yes,yes,no,850000
44.7,3.0,4.0,3.65,0.232,0.894,0.431,0.225,0.468,1.484,0.298,no,yes,no,329000
60.64,3.0,4.0,1.58,0.216,0.68,0.168,0.385,0.143,0.459,0.036,no,yes,no,440000
44.74,3.0,3.0,4.32,0.467,0.179,0.226,0.28,0.274,1.677,0.249,no,no,no,332000
51.09,2.0,3.0,5.21,0.126,0.149,0.417,1.066,0.256,1.038,0.093,no,no,no,299000
59.6,3.0,4.0,3.31,0.341,0.412,0.358,0.253,0.202,1.773,0.084,no,yes,no,489000
39.7,2.0,2.0,5.86,0.888,2.189,0.795,0.494,0.598,3.013,0.662,no,no,no,449000
115.0,4.0,4.0,3.52,0.576,0.84,0.238,0.386,0.319,1.88,0.092,no,no,no,549000
64.96,2.0,3.0,1.57,0.176,0.14,0.189,0.254,0.063,0.434,0.334,no,no,no,499000
32.3,2.0,3.0,3.95,0.015,1.234,0.794,0.819,0.21,0.683,0.213,no,no,no,255000
125.16,5.0,3.0,1.04,0.173,0.332,0.01,0.261,0.062,0.501,0.121,no,no,no,799000
46.79,2.0,4.0,1.04,0.173,0.332,0.01,0.261,0.062,0.501,0.121,no,no,no,429000
48.16,2.0,4.0,0.82,0.144,0.189,0.207,0.082,0.118,0.672,0.126,no,no,no,339000
48.16,2.0,4.0,0.82,0.144,0.189,0.207,0.082,0.118,0.672,0.126,no,no,no,339000
31.0,1.0,4.0,3.85,0.396,1.402,0.253,0.228,0.287,2.698,0.264,no,yes,no,285000
31.0,1.0,4.0,3.85,0.396,1.402,0.253,0.228,0.287,2.698,0.264,no,yes,no,285000
77.71,3.0,4.0,1.98,0.158,0.554,0.233,0.379,0.143,0.547,0.184,no,no,no,639000
68.4,3.0,4.0,4.41,0.349,0.49,0.409,0.439,0.411,1.844,0.481,no,yes,no,549000
72.5,4.0,4.0,1.55,1.733,2.007,1.717,1.734,0.801,2.057,1.286,no,no,no,529000
52.6,2.0,4.0,1.6,0.212,1.111,0.165,0.455,0.161,1.02,0.193,no,no,no,450000
103.46,5.0,4.0,1.7,0.06,0.788,0.026,0.259,0.17,0.446,0.124,no,yes,no,850000
107.5,4.0,4.0,1.25,0.246,0.415,0.172,0.353,0.1,0.474,0.205,no,no,no,780000
64.25,2.0,3.0,1.4,0.078,0.499,0.24,0.282,0.129,0.218,0.114,no,no,no,515000
51.23,2.0,3.0,4.52,0.361,0.348,0.308,0.367,0.245,1.858,0.259,no,yes,no,480000
56.5,3.0,10.0,2.03,0.169,0.895,0.601,0.105,0.154,1.369,0.224,no,yes,no,480000
70.52,3.0,3.0,0.43,0.125,0.509,0.369,0.112,0.069,0.525,0.168,yes,yes,no,599000
63.14,3.0,7.0,1.64,0.362,0.815,0.543,0.179,0.191,0.793,0.193,no,yes,no,699000
89.0,4.0,3.0,3.3,0.68,0.912,0.535,0.652,0.676,0.809,0.393,no,yes,no,584000
64.56,3.0,4.0,1.64,0.173,0.688,0.251,0.036,0.066,0.309,0.231,no,no,no,349000
76.02,4.0,2.0,8.45,0.678,1.588,0.917,0.677,0.927,3.935,0.925,yes,yes,no,850000
104.7,5.0,4.0,0.92,0.371,0.319,0.225,0.63,0.323,1.208,0.359,no,no,no,649900
47.0,3.0,2.0,4.51,0.369,0.343,0.301,0.37,0.237,1.858,0.252,yes,no,no,349000
59.0,3.0,8.0,3.05,0.176,1.371,0.164,0.235,0.132,1.139,0.284,yes,yes,no,399000
28.9,1.0,10.0,2.97,0.474,0.902,0.715,0.475,0.16,1.555,0.106,no,no,no,249000
76.04,4.0,3.0,1.58,0.216,0.68,0.168,0.385,0.143,0.459,0.036,no,no,no,550000
58.41,2.0,3.0,3.53,0.109,1.004,0.153,0.178,0.166,2.296,0.141,yes,yes,no,299000
52.14,2.0,4.0,1.02,0.368,0.704,0.107,0.061,0.216,0.387,0.588,no,no,no,489000
67.84,3.0,1.0,4.61,0.57,1.151,0.339,0.383,0.131,2.629,0.853,yes,yes,no,758000
47.45,2.0,10.0,4.11,0.361,0.564,0.727,0.54,0.809,1.3,0.175,no,no,no,390000
46.7,3.0,4.0,2.79,0.166,0.795,0.994,0.917,0.741,0.858,0.199,no,no,no,399000
39.19,2.0,3.0,1.04,0.173,0.332,0.01,0.261,0.062,0.501,0.121,no,no,no,270000
104.35,4.0,4.0,1.58,0.216,0.68,0.168,0.385,0.143,0.459,0.036,yes,no,no,790000
56.0,4.0,4.0,3.64,0.71,0.951,0.238,0.193,0.532,1.797,0.122,no,no,no,440000
62.66,2.0,11.0,1.62,0.503,0.986,0.7,0.051,0.036,0.98,0.223,no,yes,no,495000
62.3,4.0,4.0,5.78,0.394,1.766,0.21,0.152,0.676,2.931,0.224,no,no,no,499000
52.4,2.0,10.0,3.64,0.71,0.951,0.238,0.193,0.532,1.797,0.122,no,no,no,469000
37.2,2.0,10.0,1.55,1.733,2.007,1.717,1.734,0.801,2.057,1.286,no,yes,no,365000
44.0,2.0,3.0,3.64,0.71,0.951,0.238,0.193,0.532,1.797,0.122,no,no,no,300000
127.0,4.0,4.0,1.04,0.173,0.332,0.01,0.261,0.062,0.501,0.121,no,no,no,785000
83.0,4.0,2.0,6.39,1.506,2.854,1.167,0.735,0.435,3.08,0.235,yes,yes,no,699000
68.0,3.0,3.0,4.66,0.602,1.18,0.345,0.437,0.174,2.681,0.876,yes,yes,no,758000
51.54,2.0,3.0,4.85,0.938,0.757,0.547,0.614,0.836,2.908,0.464,no,yes,no,499000
64.0,4.0,2.0,3.96,0.095,0.873,0.512,0.429,0.675,1.805,0.565,no,no,no,569000
80.2,4.0,2.0,3.85,0.411,0.361,0.076,0.522,0.643,1.287,0.051,yes,yes,no,650000
101.79,3.0,3.0,2.01,0.257,1.216,0.332,0.065,0.392,1.389,0.149,no,no,no,620000
46.01,2.0,3.0,3.7,0.134,1.176,0.071,0.115,0.024,2.463,0.076,no,no,no,270000
64.0,4.0,2.0,4.06,0.165,0.871,0.584,0.504,0.709,1.893,0.641,no,no,no,569000
80.25,4.0,4.0,1.04,0.173,0.332,0.01,0.261,0.062,0.501,0.121,no,yes,no,480000
34.55,2.0,3.0,2.4,0.084,0.632,0.784,0.048,0.397,1.545,0.085,no,no,no,250000
68.2,3.0,1.0,6.39,1.486,2.53,1.28,0.719,1.339,3.819,1.239,no,no,no,590000
28.5,2.0,4.0,3.08,0.509,0.882,0.711,0.522,0.227,1.455,0.203,no,no,no,310000
76.0,3.0,4.0,5.51,1.892,2.858,0.232,2.058,0.236,3.766,0.597,yes,yes,no,960000
67.26,3.0,2.0,5.86,0.888,2.189,0.795,0.494,0.598,3.013,0.662,no,yes,no,578436
54.0,2.0,5.0,3.95,0.015,1.234,0.794,0.819,0.21,0.683,0.213,no,no,no,415000
56.74,3.0,4.0,2.88,0.413,0.845,0.469,0.293,0.29,1.38,0.09,no,no,no,324000
92.73,5.0,5.0,1.04,0.173,0.332,0.01,0.261,0.062,0.501,0.121,no,no,no,549000
52.31,2.0,4.0,3.64,0.71,0.951,0.238,0.193,0.532,1.797,0.122,yes,no,no,408000
80.25,3.0,4.0,1.9,0.103,0.428,0.163,0.313,0.134,0.363,0.288,no,no,no,399000
108.96,5.0,4.0,2.56,0.461,0.538,0.328,0.331,0.115,1.117,0.046,no,no,no,653760
59.7,3.0,8.0,3.87,0.144,1.103,0.319,0.43,0.44,1.842,0.374,no,yes,no,405000
60.64,3.0,4.0,1.58,0.216,0.68,0.168,0.385,0.143,0.459,0.036,no,yes,no,429000
59.0,3.0,8.0,3.82,0.209,1.04,0.252,0.349,0.208,1.931,0.283,no,no,no,459000
57.5,3.0,10.0,3.27,0.192,0.758,0.428,0.413,0.319,1.197,0.022,no,yes,no,512000
74.0,3.0,4.0,1.28,0.195,0.399,0.273,0.384,0.114,0.229,0.058,no,no,no,379000
62.0,2.0,4.0,1.04,0.173,0.332,0.01,0.261,0.062,0.501,0.121,no,yes,no,629000
123.45,4.0,3.0,1.96,0.138,0.41,0.113,0.367,0.073,0.388,0.321,no,yes,no,799000
48.96,2.0,2.0,5.86,0.891,2.193,0.798,0.497,0.599,3.016,0.666,yes,yes,yes,540000
30.94,1.0,9.0,2.09,0.178,0.753,0.768,0.208,0.128,1.428,0.367,no,yes,no,299000
67.34,4.0,3.0,4.53,0.446,1.05,0.286,0.415,0.144,2.364,0.025,no,yes,no,699000
47.17,3.0,3.0,4.51,0.369,0.343,0.301,0.37,0.237,1.858,0.252,no,no,no,340000
97.0,4.0,4.0,2.6,0.413,0.566,0.388,0.387,0.124,1.189,0.052,yes,no,no,595000
48.0,3.0,3.0,4.47,0.315,1.371,0.084,0.456,0.373,2.494,0.692,yes,yes,no,620000
76.0,4.0,2.0,0.79,0.288,0.285,0.268,0.245,0.068,0.593,0.085,yes,yes,no,480000
